
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[5604: Sun 14-08-10 23:00] (1.34056)
[5605: Mon 14-08-11 03:00] (1.34012)
[5606: Mon 14-08-11 07:00] (1.33924)
[5607: Mon 14-08-11 11:00] (1.33921)
[5608: Mon 14-08-11 15:00] (1.33869)
[5609: Mon 14-08-11 19:00] (1.33821)
[5610: Mon 14-08-11 23:00] (1.33850)
[5611: Tue 14-08-12 03:00] (1.33698)
[5612: Tue 14-08-12 07:00] (1.33627)
[5613: Tue 14-08-12 11:00] (1.33390)
[5614: Tue 14-08-12 15:00] (1.33564)
[5615: Tue 14-08-12 19:00] (1.33679)
[5616: Tue 14-08-12 23:00] (1.33685)
[5617: Wed 14-08-13 03:00] (1.33649)
[5618: Wed 14-08-13 07:00] (1.33692)
[5619: Wed 14-08-13 11:00] (1.33572)
[5620: Wed 14-08-13 15:00] (1.33808)
[5621: Wed 14-08-13 19:00] (1.33685)
[5622: Wed 14-08-13 23:00] (1.33650)
[5623: Thu 14-08-14 03:00] (1.33591)
[5624: Thu 14-08-14 07:00] (1.33607)
[5625: Thu 14-08-14 11:00] (1.33750)
[5626: Thu 14-08-14 15:00] (1.33819)
[5627: Thu 14-08-14 19:00] (1.33665)
[5628: Thu 14-08-14 23:00] (1.33639)
[5629: Fri 14-08-15 03:00] (1.33614)
[5630: Fri 14-08-15 07:00] (1.33681)
[5631: Fri 14-08-15 11:00] (1.33753)
[5632: Fri 14-08-15 15:00] (1.33819)
[5633: Fri 14-08-15 19:00] (1.33978)
[5634: Sun 14-08-17 23:00] (1.33897)
[5635: Mon 14-08-18 03:00] (1.33974)
[5636: Mon 14-08-18 07:00] (1.33855)
[5637: Mon 14-08-18 11:00] (1.33880)
[5638: Mon 14-08-18 15:00] (1.33634)
[5639: Mon 14-08-18 19:00] (1.33613)
[5640: Mon 14-08-18 23:00] (1.33606)
[5641: Tue 14-08-19 03:00] (1.33566)
[5642: Tue 14-08-19 07:00] (1.33475)
[5643: Tue 14-08-19 11:00] (1.33474)
[5644: Tue 14-08-19 15:00] (1.33181)
[5645: Tue 14-08-19 19:00] (1.33193)
[5646: Tue 14-08-19 23:00] (1.33204)
[5647: Wed 14-08-20 03:00] (1.33100)
[5648: Wed 14-08-20 07:00] (1.33079)
[5649: Wed 14-08-20 11:00] (1.32778)
[5650: Wed 14-08-20 15:00] (1.32878)
[5651: Wed 14-08-20 19:00] (1.32632)
[5652: Wed 14-08-20 23:00] (1.32592)
[5653: Thu 14-08-21 03:00] (1.32478)
[5654: Thu 14-08-21 07:00] (1.32621)
[5655: Thu 14-08-21 11:00] (1.32614)
[5656: Thu 14-08-21 15:00] (1.32849)
[5657: Thu 14-08-21 19:00] (1.32810)
[5658: Thu 14-08-21 23:00] (1.32805)
[5659: Fri 14-08-22 03:00] (1.32810)
[5660: Fri 14-08-22 07:00] (1.32914)
[5661: Fri 14-08-22 11:00] (1.32711)
[5662: Fri 14-08-22 15:00] (1.32317)
[5663: Fri 14-08-22 19:00] (1.32426)
[5664: Sun 14-08-24 23:00] (1.31917)
[5665: Mon 14-08-25 03:00] (1.32041)
[5666: Mon 14-08-25 07:00] (1.31967)
[5667: Mon 14-08-25 11:00] (1.32009)
[5668: Mon 14-08-25 15:00] (1.31984)
[5669: Mon 14-08-25 19:00] (1.31928)
[5670: Mon 14-08-25 23:00] (1.31877)
[5671: Tue 14-08-26 03:00] (1.32032)
[5672: Tue 14-08-26 07:00] (1.32097)
[5673: Tue 14-08-26 11:00] (1.32003)
[5674: Tue 14-08-26 15:00] (1.32033)
[5675: Tue 14-08-26 19:00] (1.31730)
[5676: Tue 14-08-26 23:00] (1.31684)
[5677: Wed 14-08-27 03:00] (1.31660)
[5678: Wed 14-08-27 07:00] (1.31813)
[5679: Wed 14-08-27 11:00] (1.31811)
[5680: Wed 14-08-27 15:00] (1.32020)
[5681: Wed 14-08-27 19:00] (1.31960)
[5682: Wed 14-08-27 23:00] (1.31927)
[5683: Thu 14-08-28 03:00] (1.32115)
[5684: Thu 14-08-28 07:00] (1.32065)
[5685: Thu 14-08-28 11:00] (1.31764)
[5686: Thu 14-08-28 15:00] (1.31743)
[5687: Thu 14-08-28 19:00] (1.31835)
[5688: Thu 14-08-28 23:00] (1.31812)
[5689: Fri 14-08-29 03:00] (1.31814)
[5690: Fri 14-08-29 07:00] (1.31635)
[5691: Fri 14-08-29 11:00] (1.31876)
[5692: Fri 14-08-29 15:00] (1.31732)
[5693: Fri 14-08-29 19:00] (1.31348)
[5694: Sun 14-08-31 23:00] (1.31346)
[5695: Mon 14-09-01 03:00] (1.31243)
[5696: Mon 14-09-01 07:00] (1.31314)
[5697: Mon 14-09-01 11:00] (1.31369)
[5698: Mon 14-09-01 15:00] (1.31362)
[5699: Mon 14-09-01 19:00] (1.31305)
[5700: Mon 14-09-01 23:00] (1.31297)
[5701: Tue 14-09-02 03:00] (1.31222)
[5702: Tue 14-09-02 07:00] (1.31261)
[5703: Tue 14-09-02 11:00] (1.31177)
[5704: Tue 14-09-02 15:00] (1.31243)
[5705: Tue 14-09-02 19:00] (1.31257)
[5706: Tue 14-09-02 23:00] (1.31338)
[5707: Wed 14-09-03 03:00] (1.31329)
[5708: Wed 14-09-03 07:00] (1.31342)
[5709: Wed 14-09-03 11:00] (1.31489)
[5710: Wed 14-09-03 15:00] (1.31371)
[5711: Wed 14-09-03 19:00] (1.31454)
[5712: Wed 14-09-03 23:00] (1.31517)
[5713: Thu 14-09-04 03:00] (1.31468)
[5714: Thu 14-09-04 07:00] (1.31397)
[5715: Thu 14-09-04 11:00] (1.31290)
[5716: Thu 14-09-04 15:00] (1.29612)
[5717: Thu 14-09-04 19:00] (1.29382)
[5718: Thu 14-09-04 23:00] (1.29358)
[5719: Fri 14-09-05 03:00] (1.29349)
[5720: Fri 14-09-05 07:00] (1.29436)
[5721: Fri 14-09-05 11:00] (1.29543)
[5722: Fri 14-09-05 15:00] (1.29597)
[5723: Fri 14-09-05 19:00] (1.29578)
[5724: Sun 14-09-07 23:00] (1.29553)
[5725: Mon 14-09-08 03:00] (1.29517)
[5726: Mon 14-09-08 07:00] (1.29382)
[5727: Mon 14-09-08 11:00] (1.29453)
[5728: Mon 14-09-08 15:00] (1.29497)
[5729: Mon 14-09-08 19:00] (1.29065)
[5730: Mon 14-09-08 23:00] (1.28980)
[5731: Tue 14-09-09 03:00] (1.28822)
[5732: Tue 14-09-09 07:00] (1.28898)
[5733: Tue 14-09-09 11:00] (1.28885)
[5734: Tue 14-09-09 15:00] (1.29157)
[5735: Tue 14-09-09 19:00] (1.29194)
[5736: Tue 14-09-09 23:00] (1.29368)
[5737: Wed 14-09-10 03:00] (1.29285)
[5738: Wed 14-09-10 07:00] (1.29405)
[5739: Wed 14-09-10 11:00] (1.29500)
[5740: Wed 14-09-10 15:00] (1.29167)
[5741: Wed 14-09-10 19:00] (1.29039)
[5742: Wed 14-09-10 23:00] (1.29231)
[5743: Thu 14-09-11 03:00] (1.29133)
[5744: Thu 14-09-11 07:00] (1.29109)
[5745: Thu 14-09-11 11:00] (1.29159)
[5746: Thu 14-09-11 15:00] (1.29401)
[5747: Thu 14-09-11 19:00] (1.29242)
[5748: Thu 14-09-11 23:00] (1.29229)
[5749: Fri 14-09-12 03:00] (1.29197)
[5750: Fri 14-09-12 07:00] (1.29244)
[5751: Fri 14-09-12 11:00] (1.29287)
[5752: Fri 14-09-12 15:00] (1.29360)
[5753: Fri 14-09-12 19:00] (1.29484)
[5754: Sun 14-09-14 23:00] (1.29625)
[5755: Mon 14-09-15 03:00] (1.29654)
[5756: Mon 14-09-15 07:00] (1.29537)
[5757: Mon 14-09-15 11:00] (1.29221)
[5758: Mon 14-09-15 15:00] (1.29387)
[5759: Mon 14-09-15 19:00] (1.29366)
[5760: Mon 14-09-15 23:00] (1.29385)
[5761: Tue 14-09-16 03:00] (1.29505)
[5762: Tue 14-09-16 07:00] (1.29275)
[5763: Tue 14-09-16 11:00] (1.29437)
[5764: Tue 14-09-16 15:00] (1.29414)
[5765: Tue 14-09-16 19:00] (1.29593)
[5766: Tue 14-09-16 23:00] (1.29498)
[5767: Wed 14-09-17 03:00] (1.29535)
[5768: Wed 14-09-17 07:00] (1.29502)
[5769: Wed 14-09-17 11:00] (1.29563)
[5770: Wed 14-09-17 15:00] (1.29614)
[5771: Wed 14-09-17 19:00] (1.29173)
[5772: Wed 14-09-17 23:00] (1.28386)
[5773: Thu 14-09-18 03:00] (1.28691)
[5774: Thu 14-09-18 07:00] (1.28817)
[5775: Thu 14-09-18 11:00] (1.28768)
[5776: Thu 14-09-18 15:00] (1.29218)
[5777: Thu 14-09-18 19:00] (1.29162)
[5778: Thu 14-09-18 23:00] (1.29185)
[5779: Fri 14-09-19 03:00] (1.29166)
[5780: Fri 14-09-19 07:00] (1.28893)
[5781: Fri 14-09-19 11:00] (1.28641)
[5782: Fri 14-09-19 15:00] (1.28389)
[5783: Fri 14-09-19 19:00] (1.28360)
[5784: Sun 14-09-21 23:00] (1.28356)
[5785: Mon 14-09-22 03:00] (1.28581)
[5786: Mon 14-09-22 07:00] (1.28643)
[5787: Mon 14-09-22 11:00] (1.28390)
[5788: Mon 14-09-22 15:00] (1.28229)
[5789: Mon 14-09-22 19:00] (1.28360)
[5790: Mon 14-09-22 23:00] (1.28488)
[5791: Tue 14-09-23 03:00] (1.28530)
[5792: Tue 14-09-23 07:00] (1.28495)
[5793: Tue 14-09-23 11:00] (1.28839)
[5794: Tue 14-09-23 15:00] (1.28629)
[5795: Tue 14-09-23 19:00] (1.28588)
[5796: Tue 14-09-23 23:00] (1.28463)
[5797: Wed 14-09-24 03:00] (1.28545)
[5798: Wed 14-09-24 07:00] (1.28516)
[5799: Wed 14-09-24 11:00] (1.28440)
[5800: Wed 14-09-24 15:00] (1.27978)
[5801: Wed 14-09-24 19:00] (1.27804)
[5802: Wed 14-09-24 23:00] (1.27763)
[5803: Thu 14-09-25 03:00] (1.27780)
[5804: Thu 14-09-25 07:00] (1.27371)
[5805: Thu 14-09-25 11:00] (1.27229)
[5806: Thu 14-09-25 15:00] (1.27478)
[5807: Thu 14-09-25 19:00] (1.27491)
[5808: Thu 14-09-25 23:00] (1.27571)
[5809: Fri 14-09-26 03:00] (1.27456)
[5810: Fri 14-09-26 07:00] (1.27402)
[5811: Fri 14-09-26 11:00] (1.27425)
[5812: Fri 14-09-26 15:00] (1.26963)
[5813: Fri 14-09-26 19:00] (1.26824)
[5814: Sun 14-09-28 23:00] (1.26723)
[5815: Mon 14-09-29 03:00] (1.26786)
[5816: Mon 14-09-29 07:00] (1.26909)
[5817: Mon 14-09-29 11:00] (1.26870)
[5818: Mon 14-09-29 15:00] (1.26849)
[5819: Mon 14-09-29 19:00] (1.26923)
[5820: Mon 14-09-29 23:00] (1.26909)
[5821: Tue 14-09-30 03:00] (1.26930)
[5822: Tue 14-09-30 07:00] (1.26923)
[5823: Tue 14-09-30 11:00] (1.25946)
[5824: Tue 14-09-30 15:00] (1.26289)
[5825: Tue 14-09-30 19:00] (1.26296)
[5826: Tue 14-09-30 23:00] (1.26300)
[5827: Wed 14-10-01 03:00] (1.26123)
[5828: Wed 14-10-01 07:00] (1.26198)
[5829: Wed 14-10-01 11:00] (1.25955)
[5830: Wed 14-10-01 15:00] (1.25960)
[5831: Wed 14-10-01 19:00] (1.26077)
[5832: Wed 14-10-01 23:00] (1.26223)
[5833: Thu 14-10-02 03:00] (1.26468)
[5834: Thu 14-10-02 07:00] (1.26301)
[5835: Thu 14-10-02 11:00] (1.26370)
[5836: Thu 14-10-02 15:00] (1.26542)
[5837: Thu 14-10-02 19:00] (1.26744)
[5838: Thu 14-10-02 23:00] (1.26708)
[5839: Fri 14-10-03 03:00] (1.26570)
[5840: Fri 14-10-03 07:00] (1.26444)
[5841: Fri 14-10-03 11:00] (1.26187)
[5842: Fri 14-10-03 15:00] (1.25093)
[5843: Fri 14-10-03 19:00] (1.25094)
[5844: Sun 14-10-05 23:00] (1.25102)
[5845: Mon 14-10-06 03:00] (1.25171)
[5846: Mon 14-10-06 07:00] (1.25291)
[5847: Mon 14-10-06 11:00] (1.25529)
[5848: Mon 14-10-06 15:00] (1.25701)
[5849: Mon 14-10-06 19:00] (1.26257)
[5850: Mon 14-10-06 23:00] (1.26540)
[5851: Tue 14-10-07 03:00] (1.26148)
[5852: Tue 14-10-07 07:00] (1.26321)
[5853: Tue 14-10-07 11:00] (1.25929)
[5854: Tue 14-10-07 15:00] (1.26280)
[5855: Tue 14-10-07 19:00] (1.26625)
End of lookback period

[5856: Tue 14-10-07 23:00] (1.26683)
[5857: Wed 14-10-08 03:00] (1.26313)
[5858: Wed 14-10-08 07:00] (1.26371)
[5859: Wed 14-10-08 11:00] (1.26608)
[5860: Wed 14-10-08 15:00] (1.26836)
[5861: Wed 14-10-08 19:00] (1.27330)
[5862: Wed 14-10-08 23:00] (1.27294)
[5863: Thu 14-10-09 03:00] (1.27298)
[5864: Thu 14-10-09 07:00] (1.27608)
[5865: Thu 14-10-09 11:00] (1.27619)
[5866: Thu 14-10-09 15:00] (1.27112)
[5867: Thu 14-10-09 19:00] (1.26863)
[5868: Thu 14-10-09 23:00] (1.26849)
[5869: Fri 14-10-10 03:00] (1.26964)
[5870: Fri 14-10-10 07:00] (1.26855)
[5871: Fri 14-10-10 11:00] (1.26696)
[5872: Fri 14-10-10 15:00] (1.26245)
[5873: Fri 14-10-10 19:00] (1.26143)
[5874: Sun 14-10-12 23:00] (1.26461)
[5875: Mon 14-10-13 03:00] (1.26920)
[5876: Mon 14-10-13 07:00] (1.26614)
[5877: Mon 14-10-13 11:00] (1.26867)
[5878: Mon 14-10-13 15:00] (1.26819)
[5879: Mon 14-10-13 19:00] (1.26799)
[5880: Mon 14-10-13 23:00] (1.27357)
[5881: Tue 14-10-14 03:00] (1.27264)
[5882: Tue 14-10-14 07:00] (1.27061)
[5883: Tue 14-10-14 11:00] (1.26530)
[5884: Tue 14-10-14 15:00] (1.26676)
[5885: Tue 14-10-14 19:00] (1.26481)
[5886: Tue 14-10-14 23:00] (1.26451)
[5887: Wed 14-10-15 03:00] (1.26416)
[5888: Wed 14-10-15 07:00] (1.26532)
[5889: Wed 14-10-15 11:00] (1.26429)
[5890: Wed 14-10-15 15:00] (1.27640)
[5891: Wed 14-10-15 19:00] (1.27753)
[5892: Wed 14-10-15 23:00] (1.28246)
[5893: Thu 14-10-16 03:00] (1.28275)
[5894: Thu 14-10-16 07:00] (1.27927)
[5895: Thu 14-10-16 11:00] (1.27452)
[5896: Thu 14-10-16 15:00] (1.27829)
[5897: Thu 14-10-16 19:00] (1.28016)
[5898: Thu 14-10-16 23:00] (1.28075)
[5899: Fri 14-10-17 03:00] (1.28007)
[5900: Fri 14-10-17 07:00] (1.27892)
[5901: Fri 14-10-17 11:00] (1.28148)
[5902: Fri 14-10-17 15:00] (1.27688)
[5903: Fri 14-10-17 19:00] (1.27727)
[5904: Sun 14-10-19 23:00] (1.27433)
[5905: Mon 14-10-20 03:00] (1.27666)
